id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
231,Social Epistemology,2023-09-13 08:34:30 UTC,Male,,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2.7
232,Zygon,2023-09-13 08:22:33 UTC,Male,Middle Eastern/North African,0,0,0,Adjunct,Rejection,,0.4
233,Pacific Philosophical Quarterly,2023-09-12 14:35:16 UTC,Male,White,0,0,2,Tenured faculty,Rejection,,0.1
234,Southern Journal of Philosophy,2023-09-12 14:33:37 UTC,Male,White,1,4,5,Tenured faculty,Conditional acceptance,Acceptance,3.5
235,Journal of Value Inquiry,2023-09-06 17:30:35 UTC,,,2,5,5,Graduate student,Conditional acceptance,Acceptance,5
236,Philosophy and Public Affairs,2023-09-06 17:29:45 UTC,,,0,0,2,Graduate student,Rejection,,1
237,Utilitas,2023-09-06 17:28:19 UTC,,,1,2,5,Graduate student,Rejection,,2
238,Journal of Social Philosophy,2023-09-06 17:27:22 UTC,Male,White,2,5,5,Graduate student,Conditional acceptance,Acceptance,3
239,Biology and Philosophy,2023-09-06 17:25:39 UTC,Male,White,2,5,3,Graduate student,Rejection,,4
240,Ergo an Open Access Journal of Philosophy,2023-09-06 15:51:24 UTC,Female,White,0,0,4,Tenure track faculty,Rejection,,0.5
241,Journal of Economic Methodology,2023-09-06 15:44:31 UTC,,,2,2,4,Graduate student,Revise and resubmit,Rejection,8
242,Journal of the American Philosophical Association,2023-09-06 09:16:19 UTC,Male,Other race/ethnicity,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,5
243,Philosophers' Imprint,2023-09-05 15:48:19 UTC,Male,Other race/ethnicity,0,0,0,Non-tenure track faculty,Rejection,,0.7
244,Philosophical Studies,2023-09-01 09:29:04 UTC,Male,White,1,3,4,Graduate student,Rejection,,1.6
245,Journal of the History of Philosophy,2023-08-31 19:20:05 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,0.5
246,Ergo an Open Access Journal of Philosophy,2023-08-31 19:19:26 UTC,Male,Asian,0,0,4,Graduate student,Rejection,,0.5
247,Philosophy East and West,2023-08-30 13:52:23 UTC,,,2,2,5,Graduate student,Revise and resubmit,Acceptance,4
248,Philosophical Studies,2023-08-30 13:49:25 UTC,,,1,1,5,Graduate student,Rejection,,2
249,Philosophical Psychology,2023-08-30 13:03:43 UTC,Female,White,2,5,5,Non-tenure track faculty,Conditional acceptance,Acceptance,3
250,Journal of the History of Philosophy,2023-08-29 18:51:08 UTC,Female,Hispanic/Latina/Latino,2,3,4,Tenured faculty,Revise and resubmit,Rejection,3
251,Philosophical Studies,2023-08-29 17:27:37 UTC,,,1,4,1,Non-tenure track faculty,Rejection,,12.5
252,Philosophical Studies,2023-08-29 15:42:43 UTC,Female,Middle Eastern/North African,2,3,1,Tenure track faculty,Rejection,,10.5
253,Utilitas,2023-08-28 16:10:56 UTC,Male,Asian,2,4,5,Other,Revise and resubmit,Withdraw,6
254,American Philosophical Quarterly,2023-08-28 07:18:31 UTC,,,1,5,5,Tenure track faculty,Rejection,,3.5
255,Philosophical Quarterly,2023-08-26 17:05:06 UTC,,,2,4,5,Tenure track faculty,Rejection,,2.5
256,Inquiry: An Interdisciplinary Journal of Philosophy,2023-08-25 18:41:14 UTC,Male,Middle Eastern/North African,0,0,0,Other,Rejection,,0.5
257,Philosophical Studies,2023-08-25 16:47:07 UTC,,,0,0,1,Non-tenure track faculty,Rejection,,6
258,Philosophical Studies,2023-08-25 16:02:31 UTC,,,0,0,1,Graduate student,Rejection,,8
259,Ethics,2023-08-23 17:31:17 UTC,,,0,0,0,Graduate student,Rejection,,1
260,Ergo: An Open Access Journal of Philosophy,2023-08-23 17:29:01 UTC,,,1,2,5,Graduate student,Rejection,,0.2
261,Philosophers' Imprint,2023-08-22 15:34:17 UTC,,,0,0,4,Graduate student,Rejection,,0.8
262,Philosophical Review,2023-08-22 02:40:29 UTC,,,0,0,4,Graduate student,Rejection,,0.6
263,Inquiry. An Interdisciplinary Journal of Philosophy,2023-08-20 16:17:20 UTC,Male,White,1,2,2,Tenured faculty,Rejection,,9
264,Canadian Journal of Philosophy,2023-08-16 08:33:04 UTC,,,0,0,0,Graduate student,Rejection,,1
265,European Journal of Philosophy,2023-08-14 20:25:07 UTC,Male,Middle Eastern/North African,0,0,0,Graduate student,Rejection,,0.3
266,European Journal of Philosophy,2023-08-14 20:24:00 UTC,Male,Middle Eastern/North African,1,3,0,Graduate student,Rejection,,2
267,European Journal of Philosophy,2023-08-14 20:21:22 UTC,Male,Middle Eastern/North African,0,0,0,Graduate student,Rejection,,2
268,Philosophical Studies,2023-08-14 20:18:53 UTC,Male,Middle Eastern/North African,0,0,0,Graduate student,Rejection,,0.5
269,Philosophical Quarterly,2023-08-13 17:03:05 UTC,,,1,3,3,Tenure track faculty,Rejection,,6
270,Ethics,2023-08-11 22:57:12 UTC,Male,Hispanic/Latina/Latino,0,0,1,Graduate student,Rejection,,4
271,Ethics,2023-08-11 22:50:50 UTC,Male,Hispanic/Latina/Latino,0,0,1,Graduate student,Rejection,,4
272,Philosophical Review,2023-08-11 21:50:04 UTC,Male,,0,0,0,Graduate student,Rejection,,0.75
273,Philosophers' Imprint,2023-08-10 16:34:40 UTC,Male,Middle Eastern/North African,0,0,0,Other,Rejection,,0.2
274,Philosophical Studies,2023-08-10 07:51:55 UTC,Male,White,1,3,2,Non-tenure track faculty,Rejection,,11
275,Ergo: An Open Access Journal of Philosophy,2023-08-09 01:52:41 UTC,Male,Asian,0,0,2,Non-tenure track faculty,Rejection,,1
276,Journal of Modern Philosophy,2023-08-07 20:51:47 UTC,Male,"Hispanic/Latina/Latino, White",2,3,5,Graduate student,Rejection,,2.3
277,Organon F: Medzinárodný Časopis Pre Analytickú Filozofiu,2023-08-07 15:17:33 UTC,Male,White,1,1,1,Tenured faculty,Rejection,,6
278,Journal of Philosophy,2023-08-06 21:48:12 UTC,,,0,0,0,Tenure track faculty,Rejection,,3.4
279,Journal of Ethics and Social Philosophy,2023-08-06 15:28:20 UTC,Male,White,0,0,4,Tenure track faculty,Rejection,,0.2
280,Mind,2023-08-04 09:09:11 UTC,Male,White,0,0,3,Graduate student,Rejection,,1.5
281,Topoi,2023-08-02 17:26:18 UTC,Male,White,2,2,3,Tenure track faculty,Rejection,,2
282,Thought: A Journal of Philosophy,2023-08-01 19:08:30 UTC,Male,White,2,4,4,Tenured faculty,Rejection,,2
283,TÓPICOS - Revista de Filosofía,2023-08-01 02:45:44 UTC,Male,Hispanic/Latina/Latino,5,5,5,Tenured faculty,Acceptance,,4.2
284,Philosophical Quarterly,2023-07-31 17:08:49 UTC,Female,White,2,4,5,Tenured faculty,Revise and resubmit,Acceptance,2
285,Journal of Political Philosophy,2023-07-31 09:13:06 UTC,Male,White,0,0,3,Tenure track faculty,Rejection,,0.1
286,Synthese,2023-07-27 21:30:18 UTC,Male,Hispanic/Latina/Latino,2,4,4,Tenured faculty,Rejection,,1.5
287,Philosophers' Imprint,2023-07-27 17:51:55 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,0.2
288,Pacific Philosophical Quarterly,2023-07-27 14:20:17 UTC,,,1,3,2,Tenure track faculty,Rejection,,6
289,Erkenntnis,2023-07-27 08:22:28 UTC,Male,White,2,4,0,Non-tenure track faculty,Rejection,,7.4
290,Australasian Journal of Philosophy,2023-07-26 16:57:16 UTC,,,2,3,4,Tenure track faculty,Revise and resubmit,Acceptance,4.9
291,Analysis,2023-07-25 08:53:59 UTC,Female,Hispanic/Latina/Latino,1,1,4,Graduate student,Rejection,,1.7
292,Australasian Journal of Philosophy,2023-07-24 17:05:47 UTC,Male,White,2,5,5,Graduate student,Revise and resubmit,Acceptance,4
293,Continental Philosophy Review,2023-07-23 19:26:21 UTC,,,0,0,0,Graduate student,Rejection,,3.5
294,Episteme,2023-07-21 14:34:34 UTC,Male,Middle Eastern/North African,1,4,5,Other,Rejection,,1
295,Philosophical Review,2023-07-21 05:56:02 UTC,,,0,0,5,Tenure track faculty,Rejection,,2.3
296,Nous,2023-07-20 11:48:31 UTC,Female,White,0,0,1,Non-tenure track faculty,Rejection,,2
297,Philosophical Quarterly,2023-07-19 15:14:29 UTC,,,2,5,5,Graduate student,Acceptance,,5
298,Synthese,2023-07-18 20:15:57 UTC,Male,White,3,4,2,Graduate student,Rejection,,1.17
299,Religious Studies,2023-07-18 13:51:30 UTC,,,0,0,3,Graduate student,Rejection,,0.2
300,Review of Philosophy and Psychology,2023-07-18 08:26:12 UTC,Male,Asian,2,5,4,Graduate student,Rejection,,5
301,Metaphysica,2023-07-18 04:36:38 UTC,Male,Other race/ethnicity,0,0,2,Tenured faculty,Rejection,,6.7
302,Phronesis,2023-07-18 00:53:00 UTC,,,1,4,5,Non-tenure track faculty,Rejection,,1
303,Philosophers’ Imprint,2023-07-17 14:08:04 UTC,,,0,0,4,Graduate student,Rejection,,0.1
304,Analysis,2023-07-14 15:10:20 UTC,Male,Asian,0,0,5,Non-tenure track faculty,Rejection,,0.8
305,Journal of Moral Philosophy,2023-07-13 07:10:55 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.2
306,Philosophical Studies,2023-07-11 21:06:01 UTC,Female,,0,0,0,Graduate student,Rejection,,0.5
307,Philosophers' Imprint,2023-07-09 12:38:23 UTC,Female,White,2,4,5,Graduate student,Rejection,,1.5
308,British Journal for the History of Philosophy,2023-07-08 17:06:47 UTC,Male,Middle Eastern/North African,2,5,5,Graduate student,Revise and resubmit,Acceptance,1
309,Synthese,2023-07-07 23:21:18 UTC,Male,White,2,4,3,Graduate student,Rejection,,3
310,Australasian Journal of Philosophy,2023-07-07 18:11:47 UTC,Male,Middle Eastern/North African,1,5,5,Other,Rejection,,2.5
311,Philosophical Studies,2023-07-06 15:25:42 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,0.5
312,Southern Journal of Philosophy,2023-07-06 15:25:16 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,0.5
313,European Journal of Philosophy,2023-07-06 15:24:30 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,1
314,Philosophia,2023-07-05 14:03:41 UTC,Male,White,0,0,1,Tenured faculty,Rejection,,5
315,Journal of Ethics and Social Philosophy,2023-07-04 09:46:59 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.3
316,Kriterion: Journal of Philosophy,2023-07-04 02:16:11 UTC,Male,White,0,0,1,Tenured faculty,Rejection,,3
317,Analysis,2023-07-04 01:36:30 UTC,,,1,4,5,Tenure track faculty,Rejection,,1.5
318,Synthese,2023-07-04 01:35:52 UTC,,,2,5,5,Tenure track faculty,Rejection,,3.4
319,Ratio,2023-07-03 16:40:24 UTC,Male,Asian,0,0,5,Non-tenure track faculty,Rejection,,0.1
320,Philosophy of Science,2023-07-02 23:25:52 UTC,Female,"Middle Eastern/North African, White",0,0,1,Graduate student,Rejection,,3
321,Journal of Ethics and Social Philosophy,2023-07-02 15:05:25 UTC,Male,White,2,3,4,Graduate student,Rejection,,2
322,Critical Review of International Social and Political Philosophy,2023-07-02 15:04:24 UTC,Male,White,1,4,5,Graduate student,Revise and resubmit,Acceptance,1
323,Synthese,2023-07-01 09:07:13 UTC,Male,White,2,3,4,Graduate student,Rejection,,3
324,Synthese,2023-06-30 20:23:49 UTC,Male,Hispanic/Latina/Latino,2,4,5,Tenure track faculty,Acceptance,,2
325,Australasian Journal of Philosophy,2023-06-29 22:13:52 UTC,Male,White,2,2,4,Graduate student,Rejection,,3
326,Philosophical Quarterly,2023-06-29 14:06:35 UTC,Male,Asian,1,2,5,Graduate student,Rejection,,1.75
327,Philosophical Quarterly,2023-06-27 08:56:03 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,1
328,The Journal of Ethics,2023-06-27 08:54:17 UTC,,,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,1.2
329,Ratio,2023-06-26 04:42:31 UTC,Male,White,0,0,1,Graduate student,Rejection,,0.25
330,Mind,2023-06-25 17:25:44 UTC,Male,White,2,2,2,Graduate student,Rejection,,9
331,British Journal for the History of Philosophy,2023-06-23 11:47:36 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.2
332,Review of Symbolic Logic,2023-06-23 03:57:26 UTC,Male,Other race/ethnicity,2,5,3,Tenure track faculty,Revise and resubmit,Acceptance,4
333,History and Philosophy of Logic,2023-06-23 03:41:22 UTC,Male,Other race/ethnicity,1,3,4,Tenure track faculty,Acceptance,,6
334,Manuscrito,2023-06-23 03:35:39 UTC,Male,Other race/ethnicity,2,5,3,Graduate student,Rejection,,2
335,Philosophical Quarterly,2023-06-23 03:30:30 UTC,Male,Other race/ethnicity,1,4,3,Tenure track faculty,Rejection,,1
336,Philosophia Mathematica,2023-06-23 03:26:47 UTC,Male,Other race/ethnicity,2,4,5,Graduate student,Revise and resubmit,Acceptance,3
337,Dialectica,2023-06-23 03:24:06 UTC,Male,Other race/ethnicity,2,3,3,Other,Rejection,,3
338,Dialectica,2023-06-23 03:22:07 UTC,Male,Other race/ethnicity,0,0,3,Graduate student,Rejection,,8
339,Axiomathes,2023-06-23 02:59:49 UTC,Male,Other race/ethnicity,0,0,0,Tenure track faculty,Withdraw,,13
340,Husserl Studies,2023-06-23 02:57:08 UTC,Male,Other race/ethnicity,1,4,2,Tenure track faculty,Acceptance,,6
341,History and Philosophy of Logic,2023-06-23 02:48:37 UTC,Male,Other race/ethnicity,0,0,3,Graduate student,Rejection,,1
342,History and Philosophy of Logic,2023-06-23 02:46:50 UTC,Male,Other race/ethnicity,1,4,3,Other,Rejection,,9
343,Journal of Philosophical Logic,2023-06-23 02:26:13 UTC,Male,Other race/ethnicity,2,4,3,Other,Rejection,,4
344,Synthese,2023-06-23 02:19:57 UTC,Male,Other race/ethnicity,2,4,3,Other,Rejection,,3
345,Erkenntnis,2023-06-23 02:17:15 UTC,Male,Other race/ethnicity,3,4,3,Graduate student,Revise and resubmit,Acceptance,8
346,Synthese,2023-06-23 02:14:34 UTC,Male,Other race/ethnicity,2,3,3,Graduate student,Rejection,,2
347,Notre Dame Journal of Formal Logic,2023-06-23 02:12:21 UTC,Male,White,1,3,3,Graduate student,Revise and resubmit,Acceptance,13
348,Review of Symbolic Logic,2023-06-23 02:07:23 UTC,Male,Other race/ethnicity,2,5,4,Tenure track faculty,Revise and resubmit,Acceptance,8
349,Review of Symbolic Logic,2023-06-23 02:05:19 UTC,Male,"Hispanic/Latina/Latino, Other race/ethnicity",1,4,4,Graduate student,Revise and resubmit,Rejection,5
350,Philosophical Studies,2023-06-22 18:56:20 UTC,Male,White,0,0,0,Graduate student,Rejection,,5.3
351,Episteme,2023-06-21 14:30:13 UTC,Male,White,1,1,4,Non-tenure track faculty,Rejection,,3.5
352,Synthese,2023-06-20 22:01:38 UTC,Male,White,2,2,1,Tenured faculty,Rejection,,5
353,Dialectica,2023-06-20 16:14:55 UTC,,,0,0,1,Tenured faculty,Withdraw,,32
354,Journal of Medical Ethics,2023-06-20 09:02:22 UTC,Male,White,2,4,4,Graduate student,Conditional acceptance,Acceptance,3
355,Philosophical Quarterly,2023-06-19 23:21:20 UTC,Male,Black,1,3,5,Tenure track faculty,Rejection,,11
356,Synthese,2023-06-19 08:54:38 UTC,Female,Hispanic/Latina/Latino,2,1,4,Graduate student,Rejection,,3
357,Philosophical Studies,2023-06-19 08:52:07 UTC,Female,Hispanic/Latina/Latino,1,3,2,Graduate student,Rejection,,3
358,Hypatia,2023-06-19 08:49:35 UTC,Female,White,2,4,4,Graduate student,Rejection,,4.9
359,Australasian Journal of Philosophy,2023-06-18 01:52:59 UTC,Male,White,0,0,2,Graduate student,Rejection,,0.5
360,Sophia,2023-06-17 18:05:13 UTC,Male,Middle Eastern/North African,2,2,2,Graduate student,Rejection,,9
361,Philosophers' Imprint,2023-06-14 22:23:04 UTC,Male,Asian,1,4,4,Graduate student,Rejection,,1
362,Philosophy and Phenomenological Research,2023-06-14 22:21:32 UTC,Male,Asian,2,3,3,Graduate student,Rejection,,4
363,Mind and Language,2023-06-14 11:55:38 UTC,,White,2,2,0,Non-tenure track faculty,Rejection,,3.5
364,Ethics,2023-06-14 05:54:01 UTC,Male,"Indigenous North, Central or South American, White",0,0,2,Graduate student,Rejection,,6
365,Journal of Ethics and Social Philosophy,2023-06-13 17:34:27 UTC,,,2,5,5,Graduate student,Revise and resubmit,Acceptance,3
366,"Politics, Philosophy and Economics",2023-06-13 17:31:19 UTC,,,2,3,5,Graduate student,Revise and resubmit,Acceptance,9
367,Philosophers' Imprint,2023-06-12 13:40:40 UTC,,,0,0,4,Tenure track faculty,Rejection,,0.25
368,Philosophical Studies,2023-06-12 13:39:27 UTC,,,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,4
369,Ergo: An Open Access Journal of Philosophy,2023-06-12 13:38:32 UTC,,,2,2,2,Tenure track faculty,Revise and resubmit,Rejection,4
370,Philosophical Quarterly,2023-06-12 13:37:28 UTC,,,2,4,4,Tenure track faculty,Rejection,,2.5
371,Ratio,2023-06-11 16:37:35 UTC,Male,White,1,5,5,Graduate student,Rejection,,2
372,Philosophy of Science,2023-06-10 07:57:54 UTC,,White,2,4,2,Graduate student,Revise and resubmit,Rejection,9
373,Acta Analytica,2023-06-06 23:43:58 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,1.8
374,Ancient Philosophy,2023-06-06 23:42:59 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,3.5
375,Synthese,2023-06-06 23:40:36 UTC,,,2,5,5,Tenure track faculty,Rejection,,3
376,Synthese,2023-06-06 23:40:00 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,2.4
377,Mind,2023-06-06 11:51:08 UTC,Female,Asian,0,0,3,Non-tenure track faculty,Rejection,,7.01
378,Philosophical Review,2023-06-05 12:29:05 UTC,,,0,0,0,Tenure track faculty,Rejection,,1
379,Erasmus Journal for Philosophy and Economics,2023-06-05 07:10:57 UTC,Male,White,2,5,4,Tenured faculty,Acceptance,,2
380,Philosophical Studies,2023-06-05 03:01:02 UTC,,,1,4,0,Graduate student,Rejection,,2.9
381,Philosophers’ Imprint,2023-06-03 06:29:21 UTC,Male,White,1,1,2,Tenured faculty,Rejection,,8.5
382,Analysis,2023-06-02 18:32:13 UTC,,,1,4,5,Tenure track faculty,Rejection,,0.9
383,Analytic Philosophy,2023-06-02 12:58:42 UTC,Male,Asian,0,0,3,Graduate student,Rejection,,2
384,Analysis,2023-05-30 21:17:03 UTC,,,0,0,0,Graduate student,Rejection,,0.5
385,Faith and Philosophy,2023-05-30 18:17:28 UTC,,,2,1,3,Graduate student,Revise and resubmit,Rejection,6
386,Philosophical Studies,2023-05-30 17:12:38 UTC,Male,White,2,4,4,Graduate student,Revise and resubmit,Acceptance,6
387,Philosophers' Imprint,2023-05-30 17:10:26 UTC,Male,White,2,3,4,Graduate student,Rejection,,3.3
388,Apeiron,2023-05-30 02:33:47 UTC,Male,White,2,3,2,Non-tenure track faculty,Revise and resubmit,Rejection,11
389,Ergo: An Open Access Journal of Philosophy,2023-05-26 19:23:35 UTC,,,1,3,5,Graduate student,Rejection,,0.75
390,Pacific Philosophical Quarterly,2023-05-26 15:51:07 UTC,Male,White,0,0,1,Tenure track faculty,Rejection,,1
391,Studies in the History and Philosophy of Science,2023-05-25 20:50:38 UTC,,,2,5,1,Graduate student,Rejection,,4.5
392,Ergo: An Open Access Journal of Philosophy,2023-05-24 23:03:02 UTC,Male,White,2,2,4,Graduate student,Rejection,,2.5
393,Inquiry: An Interdisciplinary Journal of Philosophy,2023-05-23 09:54:46 UTC,Male,Asian,0,0,2,Graduate student,Rejection,,1
394,Utilitas,2023-05-22 03:45:37 UTC,Male,"Indigenous North, Central or South American, White",2,4,5,Graduate student,Revise and resubmit,Acceptance,3.5
395,Philosophy and Public Affairs,2023-05-20 19:25:45 UTC,,,1,2,5,Graduate student,Rejection,,2
396,Analysis,2023-05-17 09:12:37 UTC,Male,Hispanic/Latina/Latino,1,5,4,Graduate student,Revise and resubmit,Acceptance,6.5
397,Mind,2023-05-17 09:08:47 UTC,Male,Hispanic/Latina/Latino,2,5,4,Graduate student,Revise and resubmit,Acceptance,3
398,Inquiry: An Interdisciplinary Journal of Philosophy,2023-05-16 03:50:14 UTC,Male,Asian,0,0,3,Tenure track faculty,Rejection,,1
399,Ethical Theory and Moral Practice,2023-05-14 14:52:48 UTC,Female,White,0,0,5,Non-tenure track faculty,Rejection,,1
400,Synthese,2023-05-14 06:29:43 UTC,,,2,4,5,Tenure track faculty,Rejection,,2
401,Thought: A Journal of Philosophy,2023-05-14 05:57:57 UTC,,,2,5,5,Tenure track faculty,Rejection,,2
402,Philosophical Quarterly,2023-05-13 08:39:22 UTC,Male,White,2,3,4,Non-tenure track faculty,Rejection,,3
403,Philosophical Studies,2023-05-13 01:30:16 UTC,,,0,0,0,Non-tenure track faculty,Rejection,,0.5
404,Philosophy of Science,2023-05-11 15:50:07 UTC,Male,White,2,4,5,Graduate student,Revise and resubmit,Acceptance,3.49
405,Journal of Moral Philosophy,2023-05-11 10:07:28 UTC,Male,White,2,4,4,Non-tenure track faculty,Revise and resubmit,Acceptance,7
406,Synthese,2023-05-11 02:00:13 UTC,,,2,5,5,Tenure track faculty,Rejection,,3
407,Analysis,2023-05-11 01:57:04 UTC,,,0,0,5,Tenure track faculty,Rejection,,0.8
408,Synthese,2023-05-08 21:02:54 UTC,Male,Asian,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,3
409,Dialectica,2023-05-08 18:37:29 UTC,,,0,0,0,Graduate student,Rejection,,3
410,Theoria,2023-05-07 13:10:58 UTC,Male,White,1,4,4,Tenure track faculty,Revise and resubmit,Acceptance,3.2
411,Philosophia,2023-05-06 06:51:51 UTC,,,0,0,3,Non-tenure track faculty,Rejection,,0.5
412,Philosophical Studies,2023-05-04 18:28:54 UTC,,,0,0,2,Graduate student,Rejection,,0.4
413,Linguistics and Philosophy,2023-05-04 15:44:40 UTC,Male,White,2,4,5,Non-tenure track faculty,Rejection,,4
414,Analytic Philosophy,2023-05-03 14:30:46 UTC,Male,Asian,1,2,1,Tenure track faculty,Revise and resubmit,Rejection,4
